timestamp,close,volume
1699484400000,35624.72,3610.37869
1699488000000,35856.68,2013.53991
1699491600000,35903.63,1966.81906
1699495200000,36363.44,5222.40016
1699498800000,36438.37,2597.55774
1699502400000,36705.05,3443.06078
1699506000000,36576.84,2285.88803
1699509600000,36769.98,1598.59446
1699513200000,36533.04,2554.14939
1699516800000,36664.19,1530.98388
1699520400000,36837.32,1749.66618
1699524000000,36750.01,2957.06067
1699527600000,36805.71,1403.63692
1699531200000,36881.32,2864.47996
1699534800000,37165.98,3452.27666
1699538400000,37854.73,10062.1485
1699542000000,37084.02,8903.7302
1699545600000,36337.07,12677.18821
1699549200000,36625.27,3906.41203
1699552800000,36368.55,1863.22675
1699556400000,36382.2,1990.09984
1699560000000,36552.23,1897.23238
1699563600000,36530.23,2320.76507
1699567200000,36548.62,1530.04682
1699570800000,36701.09,1746.92525
1699574400000,36494.67,1713.44685
1699578000000,36683.43,1158.01563
1699581600000,36858.11,1303.24602
1699585200000,36733.27,1401.45113
1699588800000,36791.42,1501.49557
1699592400000,36754.5,1349.92472
1699596000000,36615.01,1631.88076
1699599600000,36439.98,2115.67829
1699603200000,36516.3,1550.54062
1699606800000,36553.19,1075.57104
1699610400000,36750.0,1463.98921
1699614000000,37071.09,3301.21933
1699617600000,37185.32,2766.7754
1699621200000,36962.24,2458.7419
1699624800000,37056.69,2115.588
1699628400000,37082.14,1783.53687
1699632000000,37377.46,4116.81195
1699635600000,37200.47,2067.13026
1699639200000,37246.45,1502.09831
1699642800000,37225.96,1773.33367
1699646400000,37231.86,1353.44443
1699650000000,37266.25,1172.23442
1699653600000,37351.71,1361.01357
1699657200000,37301.63,1376.88103
1699660800000,37296.73,1290.29453
1699664400000,37053.25,1885.49021
1699668000000,37106.28,1290.86068
1699671600000,37039.97,700.41372
1699675200000,37058.39,1142.87162
1699678800000,37074.64,823.46654
1699682400000,37084.27,697.20265
1699686000000,37006.4,1011.63692
1699689600000,36967.16,759.5955
1699693200000,37032.14,712.52873
1699696800000,37008.95,487.33392
1699700400000,36988.52,659.31815
1699704000000,37099.8,778.03638
1699707600000,37142.01,903.93469
1699711200000,37236.83,1336.70612
1699714800000,37050.77,1107.82343
1699718400000,37129.8,935.31506
1699722000000,37109.99,953.71573
1699725600000,37120.67,599.44805
1699729200000,37148.79,697.42714
1699732800000,37000.66,805.42256
1699736400000,36980.79,709.50125
1699740000000,36891.91,1642.15456
1699743600000,37130.0,1054.47421
1699747200000,36906.86,1720.44756
1699750800000,36954.99,703.25458
1699754400000,36898.51,521.34891
1699758000000,36988.77,495.40309
1699761600000,37006.0,551.66242
1699765200000,37108.05,742.45284
1699768800000,37143.51,808.26141
1699772400000,37127.95,820.00177
1699776000000,37095.84,899.04885
1699779600000,37056.69,726.06598
1699783200000,37094.46,594.36267
1699786800000,37055.5,605.56719
1699790400000,37007.36,944.12967
1699794000000,37069.25,987.46593
1699797600000,37145.55,969.0206
1699801200000,37152.11,975.03487
1699804800000,37109.99,548.87174
1699808400000,37076.68,457.36875
1699812000000,37145.15,679.13954
1699815600000,37105.01,536.23779
1699819200000,37131.98,480.96979
1699822800000,37157.31,453.04934
1699826400000,37155.67,300.95497
1699830000000,37064.13,1167.06848
1699833600000,37096.48,1029.29998
1699837200000,37192.96,1943.39252
1699840800000,37142.13,1030.4686
1699844400000,36914.01,1819.54608
1699848000000,36927.45,1035.36325
1699851600000,36916.94,766.03448
1699855200000,36962.95,1165.29174
1699858800000,36960.29,934.28682
1699862400000,37023.33,964.90897
1699866000000,36987.48,781.66837
1699869600000,36975.09,661.09989
1699873200000,36810.02,1962.06897
1699876800000,36929.57,1531.32654
1699880400000,36827.25,1086.28337
1699884000000,36787.23,2442.35612
1699887600000,36841.91,2216.06582
1699891200000,36857.73,1588.76273
1699894800000,36670.09,1557.24046
1699898400000,36746.99,1106.40786
1699902000000,36844.98,593.91844
1699905600000,36785.18,866.16686
1699909200000,36480.0,3676.83596
1699912800000,36467.25,1068.97234
1699916400000,36462.93,970.41635
1699920000000,36245.49,2448.68056
1699923600000,36323.84,990.93945
1699927200000,36426.99,738.60443
1699930800000,36448.07,472.80078
1699934400000,36500.0,655.11892
1699938000000,36627.79,653.30217
1699941600000,36657.96,770.86234
1699945200000,36683.86,843.51488
1699948800000,36733.34,1163.6673
1699952400000,36482.4,1484.36103
1699956000000,36492.22,1233.57164
1699959600000,36259.18,1951.41451
1699963200000,36348.48,1411.89809
1699966800000,36503.26,2796.85236
1699970400000,36594.81,1744.40485
1699974000000,36147.09,4676.55905
1699977600000,36268.9,1735.79902
1699981200000,36091.09,1438.08553
1699984800000,35230.0,8157.18377
1699988400000,35293.99,4325.1269
1699992000000,35285.99,1702.94974
1699995600000,35575.99,1758.97542
1699999200000,35608.0,1096.43676
1700002800000,35551.19,1252.57466
1700006400000,35496.78,949.99352
1700010000000,35424.17,1376.10732
1700013600000,35480.6,2152.5118
1700017200000,35381.99,724.48299
1700020800000,35578.84,667.27605
1700024400000,35600.0,607.33952
1700028000000,35581.84,773.7619
1700031600000,35576.88,1152.27256
1700035200000,35792.11,1855.55118
1700038800000,35782.57,1785.50199
1700042400000,35868.56,975.2587
1700046000000,36240.94,2663.0491
1700049600000,36190.71,2254.73415
1700053200000,36099.87,1815.4293
1700056800000,36111.1,1648.73671
1700060400000,36402.42,1944.1687
1700064000000,36372.01,2206.97324
1700067600000,36491.04,1735.48601
1700071200000,37390.01,9953.50007
1700074800000,37499.99,5846.89628
1700078400000,37531.08,4261.16071
1700082000000,37621.19,2043.40981
1700085600000,37706.62,1999.69486
1700089200000,37858.2,2175.83738
1700092800000,37765.63,2094.90444
1700096400000,37433.37,2091.77684
1700100000000,37507.25,1048.08442
1700103600000,37454.98,664.92102
1700107200000,37436.18,1081.71682
1700110800000,37455.32,803.92769
1700114400000,37562.47,896.77065
1700118000000,37437.25,963.17779
1700121600000,37300.4,1654.63154
1700125200000,37355.47,1283.33403
1700128800000,37292.04,807.60584
1700132400000,37247.48,2196.30943
1700136000000,37127.8,2369.72528
1700139600000,36770.0,3690.49428
1700143200000,36708.18,3454.97112
1700146800000,36406.0,3458.77619
1700150400000,36564.09,1948.58636
1700154000000,36313.27,1265.07794
1700157600000,36235.59,2616.07788
1700161200000,35921.01,5263.37961
1700164800000,35955.01,2756.33113
1700168400000,35963.33,1711.67416
1700172000000,36217.58,1652.14225
1700175600000,36163.51,1715.99895
1700179200000,36368.01,1521.73396
1700182800000,36562.0,1614.7334
1700186400000,36451.99,1508.73876
1700190000000,36483.99,938.61576
1700193600000,36435.69,1152.7985
1700197200000,36355.57,1820.80566
1700200800000,36358.01,1393.71329
1700204400000,36239.76,1299.38386
1700208000000,36402.63,1184.77879
1700211600000,36313.74,957.58276
1700215200000,36363.94,1504.80969
1700218800000,36372.83,1243.70986
1700222400000,36525.69,1447.59235
1700226000000,36341.0,1900.66495
1700229600000,36015.53,2757.9221
1700233200000,36044.8,2567.80583
1700236800000,35978.95,1989.40925
1700240400000,36499.99,4839.52665
1700244000000,36472.19,1515.42914
1700247600000,36322.4,1232.27026
1700251200000,36483.27,1143.23969
1700254800000,36396.38,844.15154
1700258400000,36544.78,693.79761
1700262000000,36613.92,1210.39746
1700265600000,36400.01,1005.75727
1700269200000,36405.46,507.51514
1700272800000,36408.09,341.53256
1700276400000,36371.81,444.73045
1700280000000,36369.45,378.50007
1700283600000,36334.0,629.09574
1700287200000,36252.0,615.52755
1700290800000,36417.16,1191.24433
1700294400000,36448.01,600.66262
1700298000000,36397.45,398.07607
1700301600000,36472.46,601.46574
1700305200000,36402.8,549.76216
1700308800000,36449.3,513.24545
1700312400000,36430.21,887.7206
1700316000000,36507.03,803.12819
1700319600000,36664.16,1440.91018
1700323200000,36674.0,1669.58835
1700326800000,36620.0,933.50168
1700330400000,36707.19,583.0753
1700334000000,36679.1,598.67548
1700337600000,36598.0,779.88183
1700341200000,36542.01,581.49791
1700344800000,36506.0,543.12589
1700348400000,36568.1,504.0213
1700352000000,36464.69,538.58367
1700355600000,36485.44,625.26574
1700359200000,36453.99,474.19589
1700362800000,36521.11,478.89198
1700366400000,36534.93,288.85243
1700370000000,36510.96,330.6818
1700373600000,36601.09,755.57793
1700377200000,36611.5,675.25189
1700380800000,36615.99,566.75539
1700384400000,36627.88,393.56454
1700388000000,36530.53,408.74878
1700391600000,36453.62,1211.85678
1700395200000,36492.63,673.79634
1700398800000,36487.04,506.40884
1700402400000,36457.99,716.58695
1700406000000,36568.27,785.03923
1700409600000,36557.98,682.52814
1700413200000,36603.04,401.44484
1700416800000,36835.99,2010.48085
1700420400000,36948.97,1577.27033
1700424000000,36916.8,1576.53374
1700427600000,36984.46,1174.87068
1700431200000,36980.29,574.58506
1700434800000,37359.86,3818.57466
1700438400000,37299.34,1487.83312
1700442000000,37291.45,871.32537
1700445600000,37303.92,855.26467
1700449200000,37114.34,1166.17185
1700452800000,37207.26,542.97103
1700456400000,37132.88,668.56919
1700460000000,37182.62,622.22305
1700463600000,37244.47,679.40791
1700467200000,37123.95,1162.49437
1700470800000,37190.15,1187.25138
1700474400000,37290.0,1140.01089
1700478000000,37147.5,1711.94964
1700481600000,37143.1,914.91176
1700485200000,37093.3,1205.55097
1700488800000,37411.11,3612.56299
1700492400000,37461.61,2724.55322
1700496000000,37234.83,2810.62547
1700499600000,37576.66,4849.0723
1700503200000,37527.26,2382.84133
1700506800000,37569.23,1463.56511
1700510400000,37548.69,1036.14601
1700514000000,37415.99,1077.34423
1700517600000,37425.78,948.85312
1700521200000,37448.78,901.20393
1700524800000,37394.17,807.25113
1700528400000,37600.61,931.86557
1700532000000,37452.34,1203.93489
1700535600000,37464.86,827.17777
1700539200000,37389.98,439.33359
1700542800000,37355.89,676.29647
1700546400000,37369.98,544.79359
1700550000000,37279.91,857.67782
1700553600000,37407.62,635.28673
1700557200000,37314.01,557.75322
1700560800000,37345.62,647.08581
1700564400000,37174.97,1039.60561
1700568000000,37184.0,1005.12665
1700571600000,37011.88,1600.1425
1700575200000,36635.97,4850.9775
1700578800000,36975.04,8106.67553
1700582400000,37194.8,3048.92805
1700586000000,36901.99,4608.72299
1700589600000,36883.25,2374.91675
1700593200000,36980.0,1514.28001
1700596800000,36935.9,1773.88187
1700600400000,36833.92,1570.82351
1700604000000,36377.58,2930.05245
1700607600000,35741.65,5093.95803
1700611200000,36108.17,3501.60111
1700614800000,36093.02,1755.57524
1700618400000,36294.13,1279.62967
1700622000000,36380.0,1484.80236
1700625600000,36418.07,1538.14818
1700629200000,36358.99,1112.46786
1700632800000,36514.5,1026.35632
1700636400000,36439.81,993.2667
1700640000000,36560.22,959.17466
1700643600000,36690.98,1198.52624
1700647200000,36664.46,1212.72265
1700650800000,36463.93,1307.35285
1700654400000,36557.54,1006.78143
1700658000000,36595.57,1508.73122
1700661600000,36397.39,2095.04502
1700665200000,36481.14,2010.73221
1700668800000,36469.87,1338.93875
1700672400000,36586.75,1158.99836
1700676000000,37197.99,4906.80324
1700679600000,37289.98,2692.63846
1700683200000,37615.99,2568.51533
1700686800000,37607.08,4220.12483
1700690400000,37445.9,2135.97796
1700694000000,37408.34,2038.39632
1700697600000,37302.22,1330.154
1700701200000,37408.01,967.33696
1700704800000,37335.98,944.46567
1700708400000,37299.69,914.08144
1700712000000,37340.07,652.96425
1700715600000,37323.11,578.46979
1700719200000,37272.68,626.65148
1700722800000,37369.21,800.38751
1700726400000,37500.0,1010.68766
1700730000000,37637.83,1175.3804
1700733600000,37461.36,1122.38227
1700737200000,37370.0,2265.17374
1700740800000,37303.87,1254.69329
1700744400000,37238.0,928.56627
1700748000000,37204.11,1258.81513
1700751600000,36951.34,2323.6408
1700755200000,37084.0,1288.8021
1700758800000,37169.78,723.73023
1700762400000,37255.71,682.19673
1700766000000,37281.42,758.14365
1700769600000,37278.95,616.07088
1700773200000,37245.87,553.79785
1700776800000,37304.99,412.15546
1700780400000,37294.28,639.18126
1700784000000,37294.47,385.09738
1700787600000,37395.97,1144.47678
1700791200000,37383.51,520.12405
1700794800000,37315.65,410.98512
1700798400000,37348.0,446.26933
1700802000000,37425.64,436.72467
1700805600000,37379.17,605.41744
1700809200000,37522.99,1229.06589
1700812800000,37437.9,1043.73164
1700816400000,37622.41,2021.09515
1700820000000,37597.37,3854.95684
1700823600000,37741.99,4182.98301
1700827200000,37713.99,2507.28657
1700830800000,37771.99,1967.32924
1700834400000,37791.72,1475.22538
1700838000000,38221.11,7113.22828
1700841600000,37725.99,5976.86402
1700845200000,37850.0,2933.92934
1700848800000,37722.53,1451.09604
1700852400000,37766.11,1113.56107
1700856000000,37827.57,805.79457
1700859600000,37824.34,1120.24504
1700863200000,37682.17,1011.74773
1700866800000,37713.57,923.57188
1700870400000,37717.99,764.00206
1700874000000,37787.92,500.40598
1700877600000,37821.58,559.60222
1700881200000,37798.0,549.9796
1700884800000,37777.94,350.39322
1700888400000,37812.77,366.70312
1700892000000,37793.61,307.23937
1700895600000,37802.4,450.15751
1700899200000,37761.1,416.42036
1700902800000,37734.04,491.82042
1700906400000,37685.4,670.14074
1700910000000,37652.51,733.50965
1700913600000,37721.7,423.83756
1700917200000,37720.21,443.54359
1700920800000,37677.22,427.5047
1700924400000,37704.38,487.65195
1700928000000,37739.01,363.13579
1700931600000,37765.37,426.14657
1700935200000,37815.63,450.92125
1700938800000,37819.43,381.86056
1700942400000,37788.99,763.3333
1700946000000,37793.37,374.10262
1700949600000,37725.01,414.96741
1700953200000,37780.67,278.76509
1700956800000,37742.1,384.01531
1700960400000,37680.53,442.9491
1700964000000,37744.0,318.62001
1700967600000,37730.38,231.97078
1700971200000,37759.7,293.05501
1700974800000,37773.21,257.23329
1700978400000,37786.23,403.51859
1700982000000,37789.78,344.06544
1700985600000,37755.48,419.78255
1700989200000,37759.58,341.44987
1700992800000,37697.31,427.54128
1700996400000,37679.31,568.35866
1701000000000,37627.52,2283.29944
1701003600000,37514.9,1542.20725
1701007200000,37341.1,1878.68425
1701010800000,37437.11,1348.98109
1701014400000,37226.52,2767.47449
1701018000000,37275.22,1052.34894
1701021600000,37240.99,861.65083
1701025200000,37380.07,544.13844
1701028800000,37588.57,1408.58514
1701032400000,37616.45,785.58847
1701036000000,37653.25,854.98562
1701039600000,37447.43,1504.03338
1701043200000,37486.4,710.40414
1701046800000,37489.09,598.99018
1701050400000,37314.94,986.14916
1701054000000,37309.25,830.70713
1701057600000,37371.53,547.65579
1701061200000,37306.32,457.61904
1701064800000,37272.06,547.47014
1701068400000,37283.19,1547.72116
1701072000000,37338.14,748.92355
1701075600000,37371.09,1168.27145
1701079200000,37105.57,2426.01864
1701082800000,37035.95,2185.65149
1701086400000,36971.61,1568.88839
1701090000000,36949.99,2254.01045
1701093600000,36807.99,2407.72248
1701097200000,36751.02,1893.01231
1701100800000,37077.8,1870.05257
1701104400000,36923.62,1489.91186
1701108000000,36967.16,1016.6145
1701111600000,36877.0,1324.81505
1701115200000,36800.02,836.43022
1701118800000,37030.87,911.59683
1701122400000,37083.23,456.36314
1701126000000,37242.7,1216.07409
1701129600000,37258.13,938.57779
1701133200000,37198.09,698.60814
1701136800000,37179.11,482.94463
1701140400000,37129.56,440.60332
1701144000000,36988.0,785.21641
1701147600000,36913.76,1283.75183
1701151200000,37105.53,866.67525
1701154800000,37105.11,1039.23891
1701158400000,36940.54,1005.05909
